population_density,complaints_last_7d,weather_rain_mm,weather_temp_c,event_factor,historical_daily_avg,demand_score
10614,15,18.1,31.9,1.0,14.9,18.1
23866,26,7.1,31.2,1.1,25.9,27.7
18835,24,17.2,22.4,1.0,24.5,24.9
15769,16,2.9,31.7,1.0,41.0,19.3
5588,29,1.6,25.0,1.0,38.3,28.8
5587,15,8.0,26.2,1.8,24.2,17.5
3335,27,2.0,25.1,1.0,20.0,23.7
21922,23,1.8,23.6,1.0,19.2,23.7
15825,29,1.3,42.7,1.0,39.8,28.5
18285,17,0.7,38.0,1.8,7.3,13.8
2473,16,1.5,41.5,1.1,5.6,17.1
24307,12,2.2,22.7,1.0,40.8,17.5
21146,18,5.6,30.4,1.0,26.5,22.6
6883,11,0.3,22.2,1.0,10.9,10.2
6181,20,1.2,25.8,1.0,15.6,17.4
6218,17,8.3,24.5,1.0,47.0,23.7
8997,26,0.8,37.4,1.25,43.7,28.9
14069,16,2.1,27.6,1.0,36.9,20.2
11934,26,10.0,36.4,1.1,26.7,26.1
8698,26,0.8,33.6,1.0,28.4,22.4
16072,24,0.4,43.8,1.1,48.9,30.9
5208,20,3.3,21.1,1.1,48.5,24.9
8719,24,1.8,37.6,1.0,14.7,21.1
10426,19,4.1,36.9,1.0,41.5,21.2
12489,16,8.1,24.2,1.0,13.9,19.1
20059,18,0.7,36.0,1.0,14.6,19.6
6592,17,4.3,32.0,1.0,35.4,22.2
13827,9,3.5,28.6,1.0,23.2,11.9
15625,18,0.8,25.1,1.8,46.9,27.4
3068,24,4.9,25.7,1.0,9.0,23.3
15973,19,1.6,42.3,1.1,28.0,22.0
5922,29,3.3,30.0,1.0,46.3,28.9
3496,21,0.4,34.7,1.1,45.7,26.4
23824,29,3.1,25.3,1.0,12.0,27.3
24209,21,1.8,25.3,1.25,21.5,22.2
20593,16,8.6,36.5,1.0,32.9,23.7
9006,16,0.3,21.9,1.0,12.2,16.6
4246,24,2.7,27.5,1.0,48.6,25.0
17737,19,3.1,30.2,1.0,46.2,23.0
12123,23,6.5,30.7,1.0,12.5,22.3
4806,25,4.3,28.9,1.0,10.5,15.1
13389,16,5.5,32.4,1.0,8.8,14.6
2790,21,7.5,34.2,1.25,45.9,24.9
22914,13,9.9,34.4,1.0,13.7,14.4
7951,17,1.9,24.1,1.0,23.7,16.9
17238,22,3.9,28.3,1.1,25.2,22.1
9169,13,9.2,37.2,1.0,32.0,16.9
13961,18,22.8,35.4,1.0,8.2,16.4
